id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
247,9/1/2017,Northern,Uttar Pradesh,09,Central,Nuclear,Narora A.P.S,Unit 2,220,4,5.11
248,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Dspm Tps,Unit 1,250,5.3,5.99
249,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Dspm Tps,Unit 2,250,5.23,6
250,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 1,50,0.7,0
251,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 2,50,0.7,0.57
252,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 3,50,0.7,0
253,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Ii,Unit 4,50,0.7,0
254,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Iii,Unit 1,120,2.03,1.95
255,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-Iii,Unit 2,120,1.93,1.94
256,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 1,210,0,2.92
257,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 2,210,3.83,0
258,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 3,210,3.83,4.61
259,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 4,210,4.33,4.06
260,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Korba-West Tps,Unit 5,500,9.3,11.28
261,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Marwa Tps,Unit 1,500,2.73,7.17
262,9/1/2017,Western,Chhatisgarh,22,State,Thermal,Marwa Tps,Unit 2,500,8.23,7.78
263,9/1/2017,Western,Chhatisgarh,22,State,Hydro,Hasdeobango Hps,Single Unit,120,1.67,1.69
264,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 1,0,0,0
265,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 2,0,0,0
266,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 3,600,8.23,14.11
267,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Akaltara Tps,Unit 4,600,8.23,0
268,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Avantha Bhandar,Unit 1,600,6.83,0
269,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Balco Tps,Unit 1,300,4.1,0
270,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Balco Tps,Unit 2,300,4.1,4.88
271,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Bandakhar Tpp,Unit 1,300,4.1,0
272,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Baradarha Tps,Unit 1,600,8.9,0
273,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Baradarha Tps,Unit 2,600,8.9,9.97
274,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Binjkote Tpp,Unit 1,300,0,0
275,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Binjkote Tpp,Unit 2,0,0,0
276,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Chakabura Tpp,Unit 1,0,0,0
277,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Chakabura Tpp,Unit 2,30,0.53,0.64
278,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Kasaipalli Tpp,Unit 1,135,2.47,3.23
279,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Kasaipalli Tpp,Unit 2,135,2.63,0
280,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Katghora Tpp,Unit 1,35,0,0
281,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Nawapara Tpp,Unit 1,300,4.1,5.81
282,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Nawapara Tpp,Unit 2,300,0,0
283,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 1,250,3,0
284,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 2,250,3.63,4.51
285,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 3,250,3,4.61
286,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Op Jindal Tps,Unit 4,250,0,4.54
287,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Stage Ii,Unit 1,0,0,0
288,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Tpp,Unit 1,300,4.93,0
289,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Pathadi Tpp,Unit 2,300,4.93,5.45
290,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Raikheda Tpp,Unit 1,685,2.2,0
291,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Raikheda Tpp,Unit 2,685,2.2,0
292,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Ratija Tps,Unit 1,50,0.83,1.01
293,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Ratija Tps,Unit 2,50,0.27,1.08
294,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Salora Tpp,Unit 1,135,0,0
295,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Salora Tpp,Unit 2,0,0,0
296,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Singhitarai Tpp,Unit 1,0,0,0
297,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Singhitarai Tpp,Unit 2,0,0,0
298,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Svpl Tpp,Unit 1,63,0,0
299,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Swastik Korba Tpp,Unit 1,25,0,0
300,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 1,600,4.1,0
301,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 2,600,4.1,0
302,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 3,600,4.1,10.27
303,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Tamnar Tpp,Unit 4,600,0,0
304,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 1,360,2.5,5.44
305,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 2,360,2.5,0
306,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 3,0,0,0
307,9/1/2017,Western,Chhatisgarh,22,Private,Thermal,Uchpinda Tpp,Unit 4,0,0,0
308,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Bhilai Tps,Unit 1,250,5.13,5.62
309,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Bhilai Tps,Unit 2,250,5.13,5.68
310,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 1,200,4.47,3.93
311,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 2,200,0,4.31
312,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 3,200,4.13,4.93
313,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 4,500,10.3,12.06
314,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 5,500,11.2,0
315,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 6,500,10.43,12
316,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Korba Stps,Unit 7,500,11.07,11.95
317,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Lara Tpp,Unit 1,0,0,0
318,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Lara Tpp,Unit 2,0,0,0
319,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 1,660,14.57,15.75
320,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 2,660,13.37,15.8
321,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 3,660,13.37,15.47
322,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 4,500,10.07,11.46
323,9/1/2017,Western,Chhatisgarh,22,Central,Thermal,Sipat Stps,Unit 5,500,10.8,9.81
324,9/1/2017,Western,Goa,30,Private,Ther (Gt),Goa Ccpp (Liq.),Single Unit,48,0,0
325,9/1/2017,Western,Gujarat,24,State,Thermal,Akrimota Lig Tps,Unit 1,125,2.2,0.01
326,9/1/2017,Western,Gujarat,24,State,Thermal,Akrimota Lig Tps,Unit 2,125,2.2,2.25
327,9/1/2017,Western,Gujarat,24,State,Thermal,Bhavnagar Cfbc Tpp,Unit 1,250,0.53,0
328,9/1/2017,Western,Gujarat,24,State,Thermal,Bhavnagar Cfbc Tpp,Unit 2,250,0,0
329,9/1/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 3,210,2.1,0
330,9/1/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 4,210,2.13,0
331,9/1/2017,Western,Gujarat,24,State,Thermal,Gandhi Nagar Tps,Unit 5,210,2.1,4.44
332,9/1/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 1,70,0,0
333,9/1/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 2,70,1.17,1.32
334,9/1/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 3,75,1.17,0
335,9/1/2017,Western,Gujarat,24,State,Thermal,Kutch Lig. Tps,Unit 4,75,1.17,0.64
336,9/1/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 1,0,0,0
337,9/1/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 2,0,0,0
338,9/1/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 3,250,0,0
339,9/1/2017,Western,Gujarat,24,State,Thermal,Sikka Rep. Tps,Unit 4,250,2.9,0
340,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 1,0,0,0
341,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 2,0,0,0
342,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 3,200,2.03,4.3
343,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 4,200,2.03,0
344,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 5,210,1.93,0
345,9/1/2017,Western,Gujarat,24,State,Thermal,Ukai Tps,Unit 6,500,8.67,10.94
346,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 1,210,1.57,0
347,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 2,210,1.67,0
348,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 3,210,0,0
349,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 4,210,1.57,0
350,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 5,210,1.67,0
351,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 6,210,1.67,0
352,9/1/2017,Western,Gujarat,24,State,Thermal,Wanakbori Tps,Unit 7,210,1.57,4.23
353,9/1/2017,Western,Gujarat,24,State,Ther (Gt),Dhuvaran Ccpp,Single Unit,594.72,0.82,1.46
354,9/1/2017,Western,Gujarat,24,State,Ther (Gt),Hazira Ccpp,Single Unit,156.1,0.3,0
355,9/1/2017,Western,Gujarat,24,State,Ther (Gt),Hazira Ccpp Ext,Single Unit,351,0.6,0
356,9/1/2017,Western,Gujarat,24,State,Ther (Gt),Pipavav Ccpp,Single Unit,702,1.4,0
357,9/1/2017,Western,Gujarat,24,State,Ther (Gt),Utran Ccpp,Single Unit,374,0.6,0
358,9/1/2017,Western,Gujarat,24,State,Hydro,Kadana Hps,Single Unit,240,1.43,1.97
359,9/1/2017,Western,Gujarat,24,State,Hydro,S Sarovar Chph Hps,Single Unit,250,2.6,0.54
360,9/1/2017,Western,Gujarat,24,State,Hydro,S Sarovar Rbph Hps,Single Unit,1200,28.4,0
361,9/1/2017,Western,Gujarat,24,State,Hydro,Ukai Hps,Single Unit,300,2.67,0
362,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 1,330,5.9,7.15
363,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 2,330,5.47,0
364,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 3,330,5.77,0
365,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 4,330,5.77,0
366,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 5,660,11.77,12.37
367,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 6,660,0,9.5
368,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 7,660,11.77,0
369,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 8,660,12.93,10.78
370,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Tps,Unit 9,660,11.93,12.99
371,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 1,800,15.07,15.37
372,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 2,800,17.67,16.93
373,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 3,800,16.2,18.37
374,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 4,800,13.27,15.39
375,9/1/2017,Western,Gujarat,24,Private,Thermal,Mundra Umtpp,Unit 5,800,21.8,13.87
376,9/1/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (C Station),Unit 15,30,0,0
377,9/1/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (C Station),Unit 16,30,0,0
378,9/1/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 1,120,2.17,1.97
379,9/1/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 2,121,2.27,2.04
380,9/1/2017,Western,Gujarat,24,Private,Thermal,Sabarmati (D-F Stations),Unit 3,121,2.3,2.1
381,9/1/2017,Western,Gujarat,24,Private,Thermal,Salaya Tpp,Unit 1,600,7.67,11.04
382,9/1/2017,Western,Gujarat,24,Private,Thermal,Salaya Tpp,Unit 2,600,7.67,0
383,9/1/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 1,125,2.57,2.51
384,9/1/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 2,125,2.57,2.62
385,9/1/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 3,125,2.6,2.76
386,9/1/2017,Western,Gujarat,24,Private,Thermal,Surat Lig. Tps,Unit 4,125,2.6,2.38
387,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Baroda Ccpp,Single Unit,160,0.6,0
388,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Dgen Mega Ccpp,Single Unit,1200,0,0
389,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Essar Ccpp,Single Unit,515,0,0
390,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Gipcl. Gt Imp,Single Unit,0,0.47,0.64
391,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Peguthan Ccpp,Single Unit,655,0.84,1
392,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Sugen Ccpp,Single Unit,1147.5,11.49,20.16
393,9/1/2017,Western,Gujarat,24,Private,Ther (Gt),Unosugen Ccpp,Single Unit,382.5,0,0
394,9/1/2017,Western,Gujarat,24,Central,Ther (Gt),Gandhar Ccpp,Single Unit,657.39,5.03,8.69
395,9/1/2017,Western,Gujarat,24,Central,Ther (Gt),Kawas Ccpp,Single Unit,656.2,3.48,0
396,9/1/2017,Western,Gujarat,24,Central,Nuclear,Kakrapara,Unit 1,220,0,0
397,9/1/2017,Western,Gujarat,24,Central,Nuclear,Kakrapara,Unit 2,220,0,0
398,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Amarkantak Ext Tps,Unit 3,210,4.1,4.82
399,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 1,210,2.8,3.14
400,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 2,210,2.47,3.13
401,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 3,210,2.63,0
402,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 4,210,2.47,3.21
403,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Sanjay Gandhi Tps,Unit 5,500,10.17,8.8
404,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 6,200,0,3.99
405,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 7,210,0,4.12
406,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 8,210,1.47,0
407,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 9,210,1.47,0
408,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 10,250,4.1,2.13
409,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Satpura Tps,Unit 11,250,4.77,0
410,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 1,600,8.23,13.02
411,9/1/2017,Western,Madhya Pradesh,23,State,Thermal,Shri Singhaji Tpp,Unit 2,600,8.23,0
412,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-I Hps,Single Unit,315,4,1.31
413,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Ii Hps,Single Unit,30,0.4,0.05
414,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Bansagar Tons-Iii Hps,Single Unit,60,0.8,0
415,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Bargi Hps,Single Unit,90,1.67,0
416,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Gandhi Sagar Hps,Single Unit,115,1.33,0.55
417,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Madhikhera Hps,Single Unit,60,0.5,0
418,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Pench Hps,Single Unit,160,1.67,0.15
419,9/1/2017,Western,Madhya Pradesh,23,State,Hydro,Rajghat Hps,Single Unit,45,0.5,0
420,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 1,600,9.6,7.47
421,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Anuppur Tpp,Unit 2,600,2.73,7.81
422,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 1,250,2.73,4.23
423,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Bina Tps,Unit 2,250,2.73,0
424,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 1,600,7.67,0
425,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Mahan Tpp,Unit 2,0,0,0
426,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 1,660,10.27,15.42
427,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Nigri Tpp,Unit 2,660,10.27,0.58
428,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 1,45,0.7,0
429,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Niwari Tpp,Unit 2,0,0,0
430,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 1,660,13.7,15.37
431,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 2,660,13.7,5.62
432,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 3,660,13.7,15.34
433,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 4,660,13.7,15
434,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 5,660,13.7,15.47
435,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Sasan Umtpp,Unit 6,660,13.7,15.36
436,9/1/2017,Western,Madhya Pradesh,23,Private,Thermal,Seioni Tpp,Unit 1,600,4.1,9.69
437,9/1/2017,Western,Madhya Pradesh,23,Private,Hydro,Maheshwar Hps,Single Unit,0,0,0
438,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Gadarwara Tpp,Unit 1,0,0,0
439,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 1,210,3.7,3.15
440,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 2,210,3.63,5.04
441,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 3,210,4,5.05
442,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 4,210,3.9,4.72
443,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 5,210,3.83,4.54
444,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 6,210,3.9,5.12
445,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 7,500,9.83,11.77
446,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 8,500,8.63,11.51
447,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 9,500,8.63,11.6
448,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 10,500,0,11.79
449,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 11,500,8.63,12.01
450,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 12,500,9.23,11.45
451,9/1/2017,Western,Madhya Pradesh,23,Central,Thermal,Vindhyachal Stps,Unit 13,500,8.63,11.47
452,9/1/2017,Western,Madhya Pradesh,23,Central,Hydro,Indira Sagar Hps,Single Unit,1000,6.33,0.45
453,9/1/2017,Western,Madhya Pradesh,23,Central,Hydro,Omkareshwar Hps,Single Unit,520,3.4,0.3
454,9/1/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 2,0,0,0
455,9/1/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 3,210,1.1,0
456,9/1/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 4,500,7.67,0
457,9/1/2017,Western,Maharashtra,27,State,Thermal,Bhusawal Tps,Unit 5,500,8.27,9.15
458,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 3,210,3.03,4.73
459,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 4,210,3.27,0
460,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 5,500,8.13,5.9
461,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 6,500,8.13,7.9
462,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 7,500,7.57,0
463,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 8,500,8.13,10.76
464,9/1/2017,Western,Maharashtra,27,State,Thermal,Chandrapur(Maharashtra) Stps,Unit 9,500,8.13,0
465,9/1/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 1,210,3.57,2.54
466,9/1/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 2,210,3.83,2.89
467,9/1/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 3,210,3.57,3.56
468,9/1/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 4,210,0,0
469,9/1/2017,Western,Maharashtra,27,State,Thermal,Khaparkheda Tps,Unit 5,500,8.23,7.68
470,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 5,0,0,0
471,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 6,210,0,0
472,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 7,210,2.73,3.27
473,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 8,660,10.97,11.9
474,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 9,660,11.97,9.82
475,9/1/2017,Western,Maharashtra,27,State,Thermal,Koradi Tps,Unit 10,660,3,0
476,9/1/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 3,210,3.63,0
477,9/1/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 4,210,3.43,4.25
478,9/1/2017,Western,Maharashtra,27,State,Thermal,Nasik Tps,Unit 5,210,3.43,0
479,9/1/2017,Western,Maharashtra,27,State,Thermal,Paras Tps,Unit 3,250,4.53,4.68
480,9/1/2017,Western,Maharashtra,27,State,Thermal,Paras Tps,Unit 4,250,4.83,4.58
481,9/1/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 4,210,0,0
482,9/1/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 5,210,0,0
483,9/1/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 6,250,3.3,4.59
484,9/1/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 7,250,3.3,4.41
485,9/1/2017,Western,Maharashtra,27,State,Thermal,Parli Tps,Unit 8,250,3.53,0
486,9/1/2017,Western,Maharashtra,27,State,Ther (Gt),Uran Ccpp,Single Unit,672,6.86,4.17
487,9/1/2017,Western,Maharashtra,27,State,Hydro,Bhira Tail Race Hps,Single Unit,80,0.4,0.38
488,9/1/2017,Western,Maharashtra,27,State,Hydro,Ghatghar Pss Hps,Single Unit,250,1.17,0
489,9/1/2017,Western,Maharashtra,27,State,Hydro,Koyna Dph Hps,Single Unit,36,0.5,0
490,9/1/2017,Western,Maharashtra,27,State,Hydro,Koyna-I Hps,Single Unit,280,3.47,0.88
491,9/1/2017,Western,Maharashtra,27,State,Hydro,Koyna-Ii Hps,Single Unit,320,0,0.88
492,9/1/2017,Western,Maharashtra,27,State,Hydro,Koyna-Iii Hps,Single Unit,320,1.33,1.41
493,9/1/2017,Western,Maharashtra,27,State,Hydro,Koyna-Iv Hps,Single Unit,1000,3.37,2.62
494,9/1/2017,Western,Maharashtra,27,State,Hydro,Tillari Hps,Single Unit,60,0.4,0.12
495,9/1/2017,Western,Maharashtra,27,State,Hydro,Vaitarna Hps,Single Unit,60,0,0.93
496,9/1/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 1,270,1.4,5.73
497,9/1/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 2,270,1.4,0
498,9/1/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 3,270,1.37,5.84
499,9/1/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 4,270,1.37,0
500,9/1/2017,Western,Maharashtra,27,Private,Thermal,Amaravati Tps,Unit 5,270,1.4,5.61
501,9/1/2017,Western,Maharashtra,27,Private,Thermal,Bela Tps,Unit 1,270,0,0
